started_utc,profile_id,window_id,window_start,window_end,command,exit_code,status,run_dir,error_summary
2026-05-11T04:01:03Z,indicator_mtp2,late_oow,2025-01-01,2026-04-30,'C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe' -m src.combiner.run --candidate-root 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates' --config 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_indicator_mtp2.yaml' --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-set indicator_completion_core --output-root 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\local_runs\indicator_mtp2\late_oow' --tag fixed_profile --top-per-strategy 3 --data-dir data/raw/ibkr --no-detailed,0,OK,local_runs\indicator_mtp2\late_oow\run_20260511_040817_fixed_profile,
2026-05-11T04:01:03Z,indicator_mtp2,full_available,2020-01-01,2026-04-30,'C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe' -m src.combiner.run --candidate-root 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates' --config 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_indicator_mtp2.yaml' --asset equity --symbol QQQ --start 2020-01-01 --end 2026-04-30 --candidate-set indicator_completion_core --output-root 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\local_runs\indicator_mtp2\full_available' --tag fixed_profile --top-per-strategy 3 --data-dir data/raw/ibkr --no-detailed,0,OK,local_runs\indicator_mtp2\full_available\run_20260511_040849_fixed_profile,
2026-05-11T04:01:03Z,indicator_mtp3,early_oow,2020-01-01,2022-12-31,'C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe' -m src.combiner.run --candidate-root 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates' --config 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_indicator_mtp3.yaml' --asset equity --symbol QQQ --start 2020-01-01 --end 2022-12-31 --candidate-set indicator_completion_core --output-root 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\local_runs\indicator_mtp3\early_oow' --tag fixed_profile --top-per-strategy 3 --data-dir data/raw/ibkr --no-detailed,0,OK,local_runs\indicator_mtp3\early_oow\run_20260511_041116_fixed_profile,
2026-05-11T04:01:03Z,indicator_mtp3,late_oow,2025-01-01,2026-04-30,'C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe' -m src.combiner.run --candidate-root 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates' --config 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_indicator_mtp3.yaml' --asset equity --symbol QQQ --start 2025-01-01 --end 2026-04-30 --candidate-set indicator_completion_core --output-root 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\local_runs\indicator_mtp3\late_oow' --tag fixed_profile --top-per-strategy 3 --data-dir data/raw/ibkr --no-detailed,0,OK,local_runs\indicator_mtp3\late_oow\run_20260511_041226_fixed_profile,
2026-05-11T04:01:03Z,indicator_mtp3,full_available,2020-01-01,2026-04-30,'C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe' -m src.combiner.run --candidate-root 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates' --config 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\configs\layer2_fixed_indicator_mtp3.yaml' --asset equity --symbol QQQ --start 2020-01-01 --end 2026-04-30 --candidate-set indicator_completion_core --output-root 'D:\OneDrive - Washington University in St. Louis\QT\src\research\results\fixed_profile_oow_v1\local_runs\indicator_mtp3\full_available' --tag fixed_profile --top-per-strategy 3 --data-dir data/raw/ibkr --no-detailed,0,OK,local_runs\indicator_mtp3\full_available\run_20260511_041258_fixed_profile,
2026-05-11T04:16:55Z,vwap_mtp2,insample_ref,2023-01-01,2024-12-31,,,SKIPPED_EXISTING,local_runs\vwap_mtp2\insample_ref\run_20260511_035752_fixed_profile,
2026-05-11T04:16:55Z,vwap_mtp1,insample_ref,2023-01-01,2024-12-31,,,SKIPPED_EXISTING,local_runs\vwap_mtp1\insample_ref\run_20260511_035802_fixed_profile,
2026-05-11T04:16:55Z,indicator_mtp1,insample_ref,2023-01-01,2024-12-31,,,SKIPPED_EXISTING,local_runs\indicator_mtp1\insample_ref\run_20260511_035813_fixed_profile,
2026-05-11T04:16:55Z,indicator_mtp2,insample_ref,2023-01-01,2024-12-31,,,SKIPPED_EXISTING,local_runs\indicator_mtp2\insample_ref\run_20260511_035902_fixed_profile,
2026-05-11T04:16:55Z,indicator_mtp3,insample_ref,2023-01-01,2024-12-31,,,SKIPPED_EXISTING,local_runs\indicator_mtp3\insample_ref\run_20260511_035951_fixed_profile,
